status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
202667546432756_1345994555433377,"Profitez des offres d'hiver avec mytek !!
Chauffe Bain AUXSTAR 10 Litre à 165dt au lieu de 189dt 
http://www.mytek.tn/chauffe-bain/7454-chauffe-bain-auxstar-10-litre-gb-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1345994555433377/?type=3,2016-12-09 08:12:11,16,0,1,15,1,0,0,0,0,0
202667546432756_1343056252393874,"Pc portable HP 15-ac108nk i7 6è Gén 8Go 1To à 1199dt au lieu de 1349dt.
http://www.mytek.tn/pc-portable/7431-pc-portable-hp-15-ac108nk-i7-6e-gen-8go-1to.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1343056252393874/?type=3,2016-12-07 08:49:36,16,9,1,15,1,0,0,0,0,0
202667546432756_1342713032428196,"Profitez des offres d'hiver avec mytek !!
Chauffe Bain AUXSTAR 10 Litre à 165dt au lieu de 189dt 
http://www.mytek.tn/chauffe-bain/7454-chauffe-bain-auxstar-10-litre-gb-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1342713032428196/?type=3,2016-12-07 04:20:41,12,2,3,12,0,0,0,0,0,0
202667546432756_1339957906037042,,MyTEK's cover photo,photo,https://www.facebook.com/Mytek.tn/photos/a.380384685327707.101682.202667546432756/1339957782703721/?type=3,2016-12-05 09:29:19,30,4,0,29,1,0,0,0,0,0
202667546432756_1339790506053782,"En exclusivité chez mytek...
Pour 1 dinars de plus profitez de 2 ans de garantie sur votre smartphone
http://www.mytek.tn/
Livraison expresse assurée sur toute la Tunisie Tél : 22232232",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1339790506053782/?type=3,2016-12-05 05:54:37,2548,26,18,2540,8,0,0,0,0,0
202667546432756_1336620109704155,"Promo du jour:
Pc Portable HP Pavilion Gaming 15-ak000nk i7 6ème Gén 8 Go 4Go dédiée + un cadeau surprise à 1949dt
http://www.mytek.tn/pc-gamer-tunisie/5577-pc-portable-hp-pavilion-gaming-15-ak000nk-i7-6e-gen-8-go-1-to-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1336620109704155/?type=3,2016-12-03 02:43:23,21,3,1,21,0,0,0,0,0,0
202667546432756_1335815483117951,"En exclusivité chez mytek...
Pour 1 dinars de plus profitez de 2 ans de garantie sur votre smartphone
http://www.mytek.tn/
Livraison expresse assurée sur toute la Tunisie Tél : 22232232",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1335815483117951/?type=3,2016-12-02 11:40:23,4285,50,24,4259,20,4,1,0,1,0
202667546432756_1334223683277131,"Profitez : Flash SANDISK 16Go au prix du 8Go offre valable du 1er au 10/12/2016
http://www.mytek.tn/113-cle-usb-tunisie#/fabricant-sandisk
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1334223683277131/?type=3,2016-12-01 11:02:31,30,4,2,29,1,0,0,0,0,0
202667546432756_1332606790105487,"Soyez au rendez-vous du 29-11 au 04-12 à notre point de vente Charguia I, et profitez des meilleurs prix.
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=f5-573g&submit_search=",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1332606790105487/?type=3,2016-11-30 02:58:24,19,1,5,19,0,0,0,0,0,0
202667546432756_1331699483529551,"Accessoires du gaming omen aux meilleures prix disponibles chez MyTEK
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=x7z&submit_search
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1331699483529551/?type=3,2016-11-29 09:49:41,19,4,0,19,0,0,0,0,0,0
202667546432756_1331284303571069,"La Fête du HIGH-TECH chez Mytek, 
Soyez au rendez-vous du 29-11 au 04-12 à notre point de vente Charguia I, Plusieurs surprises vous attendent.",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1331284303571069/?type=3,2016-11-29 02:29:06,19,1,0,19,0,0,0,0,0,0
202667546432756_1330663206966512,,MyTEK's cover photo,photo,https://www.facebook.com/Mytek.tn/photos/a.380384685327707.101682.202667546432756/1330663146966518/?type=3,2016-11-28 11:47:47,21,4,0,21,0,0,0,0,0,0
202667546432756_1330351970330969,"Accessoires du  gaming omen à meilleures prix disponible chez mytek
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=x7z&submit_search=
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1330351970330969/?type=3,2016-11-28 02:57:12,12,1,0,11,0,0,0,1,0,0
202667546432756_1328730370493129,En direct de l'événement OMEN by HP,,video,https://www.facebook.com/Mytek.tn/videos/1328730370493129/,2016-11-26 09:35:02,18,0,0,17,0,0,1,0,0,0
202667546432756_1328728600493306,En direct de l'événement OMEN by HP,,video,https://www.facebook.com/Mytek.tn/videos/1328728600493306/,2016-11-26 09:32:53,10,1,0,10,0,0,0,0,0,0
202667546432756_1328715227161310,En direct de l'événement OMEN by HP,,video,https://www.facebook.com/Mytek.tn/videos/1328715227161310/,2016-11-26 09:17:11,8,0,0,7,0,0,1,0,0,0
202667546432756_1327722040593962,"100dt de réduction pour le 10 premiers clients.
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=pc+portable+hp+omen&submit_search=",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1327722040593962/?type=3,2016-11-25 10:18:01,16,2,2,15,1,0,0,0,0,0
202667546432756_1325684620797704,"Pour les gamers :
Pc Portable ASUS ROG G752VT I7 6é Gén 16Go 1TO+128GO SSD + sac à dos ROG+ micro casque ROG + souris ROG à 3499dt
http://www.mytek.tn/pc-gamer-/8404-pc-portable-asus-rog-g752vt-i7-6e-gen-16go-1to128go-ssd.html?search_query=G752VT&results=1
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1325684620797704/?type=3,2016-11-23 10:32:55,18,4,2,18,0,0,0,0,0,0
202667546432756_1324608887571944,"Pc de bureau GAMER HP ENVY Phoenix 860-002nk i7 6è Gén 16 Go à 3999dt
http://www.mytek.tn/ordinateur-gamer-tunisie/5981-pc-gamer-hp-envy-phoenix-860-002nk-i7-6e-gen-16-go.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1324608887571944/?type=3,2016-11-22 05:53:53,6,0,0,6,0,0,0,0,0,0
202667546432756_1321890257843807,"Les meilleurs prix chez mytek 
Pc portable HP 15-ac108nk i7 6è Gén 8Go 1To à 1249DT au lieu de 1349dt
http://www.mytek.tn/pc-portable/7431-pc-portable-hp-15-ac108nk-i7-6e-gen-8go-1to.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1321890257843807/?type=3,2016-11-19 04:35:47,8,0,0,8,0,0,0,0,0,0
202667546432756_1321030541263112,"Profitez des offres d'hiver avec mytek !!
Chauffe Bain AUXSTAR 10 Litre à 145dt au lieu de 189dt 
http://www.mytek.tn/chauffe-bain/7454-chauffe-bain-auxstar-10-litre-gb-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1321030541263112/?type=3,2016-11-18 05:24:02,16,1,2,16,0,0,0,0,0,0
202667546432756_1320051634694336,"Sac à dos hp d'origine aux meilleurs prix chez mytek
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=sac+%C3%A0+dos+hp+&submit_search=
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1320051634694336/?type=3,2016-11-17 06:54:48,13,0,0,13,0,0,0,0,0,0
202667546432756_1319920334707466,"Les meilleurs prix chez mytek 
Pc portable HP 15-ac108nk i7 6è Gén 8Go 1To à 1249DT au lieu de 1349dt
http://www.mytek.tn/pc-portable/7431-pc-portable-hp-15-ac108nk-i7-6e-gen-8go-1to.html",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1319920334707466/?type=3,2016-11-17 02:45:25,13,4,0,12,1,0,0,0,0,0
202667546432756_1319293881436778,"Les nouveautés chez mytek :
Pc Portable ASUS ROG G752VT I7 6é Gén 16Go 1TO+128GO SSD + sac à dos ROG+ micro casque ROG + souris ROG à 3499dt
http://www.mytek.tn/pc-gamer-/8404-pc-portable-asus-rog-g752vt-i7-6e-gen-16go-1to128go-ssd.html?search_query=G752VT&results=1
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1319293881436778/?type=3,2016-11-16 10:23:45,17,1,2,15,1,1,0,0,0,0
202667546432756_1318451851520981,"Pc portable HP Pavilion 15-bc003nf i7 6è Gén 12Go 1To + 128 Go SSD à 1985dt
http://www.mytek.tn/pc-gamer-/8075-pc-portable-hp-pavilion-15-bc003nf-i7-6e-gen-12go-1to-128-go-ssd.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1318451851520981/?type=3,2016-11-15 10:31:23,4895,15,14,4858,28,4,5,0,0,0
202667546432756_1318230371543129,"Les nouveautés chez mytek :
Pc Portable ASUS ROG G752VT I7 6é Gén 16Go 1TO+128GO SSD + sac à dos ROG+ micro casque ROG + souris ROG à 3499dt
http://www.mytek.tn/pc-gamer-/8404-pc-portable-asus-rog-g752vt-i7-6e-gen-16go-1to128go-ssd.html?search_query=G752VT&results=1
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1318230371543129/?type=3,2016-11-15 03:43:23,18,3,0,17,1,0,0,0,0,0
202667546432756_1317576841608482,"Haut Parleur Mobile Avec Batterie Traxdata TRX-015M à 479dt !!
http://www.mytek.tn/haut-parleur-tunisie/5544-haut-parleur-mobile-avec-batterie-traxdata-trx-015m-tunsie.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1317576841608482/?type=3,2016-11-14 09:48:03,16,3,1,16,0,0,0,0,0,0
202667546432756_1317507918282041,"Avec toute imprimante Epson ITS  vendue , une bouteille d’encre  originale  ( C13T66414A ) est offerte .
http://www.mytek.tn/500-imprimante-a-reservoir-integre#/fabricant-epson/couleurs-couleur/formats-a4  
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1317507918282041/?type=3,2016-11-14 09:31:33,15,4,2,15,0,0,0,0,0,0
202667546432756_1317290601637106,"Pc portable HP 15-ac108nk i7 6è Gén 8Go 1To à 1199dt au lieu de 1349dt !!
http://www.mytek.tn/pc-portable/7431-pc-portable-hp-15-ac108nk-i7-6e-gen-8go-1to.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1317290601637106/?type=3,2016-11-14 04:43:30,5511,25,12,5502,8,0,1,0,0,0
202667546432756_1317194518313381,"Pc portable HP Pavilion 15-bc003nf i7 6è Gén 12Go 1To + 128 Go SSD à 1985dt + sacoche hp d'origine !!
http://www.mytek.tn/pc-gamer-/8075-pc-portable-hp-pavilion-15-bc003nf-i7-6e-gen-12go-1to-128-go-ssd.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1317194518313381/?type=3,2016-11-14 02:38:43,12,1,1,12,0,0,0,0,0,0
202667546432756_1314106325288867,"Pc portable HP 15-ac108nk i7 6è Gén 8Go 1To à 1289dt au lieu de 1349dt !!
http://www.mytek.tn/pc-portable/7431-pc-portable-hp-15-ac108nk-i7-6e-gen-8go-1to.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1314106325288867/?type=3,2016-11-11 09:57:53,15,1,0,15,0,0,0,0,0,0
202667546432756_1313019482064218,"Les meilleures offres chez mytek !!
SMART TV SAMSUNG+ SUPPORT MURAL à 1169dt
http://www.mytek.tn/tv-led-tunisie/6501-tv-led-televiseur-samsung-j5200-smart-full-hd-40.html?search_query=j5200&results=1
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1313019482064218/?type=3,2016-11-10 08:18:35,23,1,0,23,0,0,0,0,0,0
202667546432756_1312287965470703,"Pc portable HP 15-ac108nk i7 6è Gén 8Go 1To à 1299dt au lieu de 1349dt !!
http://www.mytek.tn/pc-portable/7431-pc-portable-hp-15-ac108nk-i7-6e-gen-8go-1to.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1312287965470703/?type=3,2016-11-09 10:36:17,9,3,1,9,0,0,0,0,0,0
202667546432756_1312058685493631,"Recepteur SAMSAT 4100 HD + 2ans SHARING + 6 mois IP TV
à 99dt seulement !!!
http://www.mytek.tn/samsat/8317-recepteur-samsat-mini-4100-hd-super.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1312058685493631/?type=3,2016-11-09 05:23:43,23,6,6,22,0,1,0,0,0,0
202667546432756_1312058338826999,"Recepteur SAMSAT 4100 HD + 2ans SHARING + 6 mois IP TV
à 99dt seulement !!!
http://www.mytek.tn/samsat/8317-recepteur-samsat-mini-4100-hd-super.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1312058338826999/?type=3,2016-11-09 05:22:19,12,2,1,12,0,0,0,0,0,0
202667546432756_1310950475604452,"Les meilleurs prix chez mytek !!
Souris sans fil HP Z3700 disponible en 4 couleurs à 21.500dt
http://www.mytek.tn/souris-tapis-tunisie/8225-souris-sans-fil-hp-z3700.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1310950475604452/?type=3,2016-11-08 04:49:41,9,0,0,8,0,1,0,0,0,0
202667546432756_1309938672372299,"Les meilleurs prix chez mytek !!
Souris sans fil HP Z3700 disponible en 4 couleurs à 19.900dt
http://www.mytek.tn/souris-tapis-tunisie/8225-souris-sans-fil-hp-z3700.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1309938672372299/?type=3,2016-11-07 04:35:02,13,1,0,13,0,0,0,0,0,0
202667546432756_1305811619451671,"Les meilleures offres chez mytek !!
Appareil Photo Numérique AMKOV 18 MP + Etui à 84,900 dt seulement 
http://www.mytek.tn/appareil-photo-numerique-tunisie/8363-appareil-photo-numerique-amkov-18-mp-etui.html",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1305811619451671/?type=3,2016-11-03 10:22:46,22,2,2,22,0,0,0,0,0,0
202667546432756_1305461572820009,"Les meilleures offres chez mytek !!
SMART TV SAMSUNG+ SUPPORT MURAL à 1169dt
http://www.mytek.tn/tv-led-tunisie/6501-tv-led-televiseur-samsung-j5200-smart-full-hd-40.html?search_query=j5200&results=1
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1305461572820009/?type=3,2016-11-03 04:06:57,17,3,1,17,0,0,0,0,0,0
202667546432756_1303456243020542,"Pc portable HP 15-ac108nk i7 6è Gén 8Go 1To à 1199dt au lieu de 1349dt !!
http://www.mytek.tn/pc-portable/7431-pc-portable-hp-15-ac108nk-i7-6e-gen-8go-1to.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1303456243020542/?type=3,2016-11-01 09:11:38,5021,29,26,4994,18,5,3,0,1,0
202667546432756_1302563096443190,"Les meilleurs prix chez mytek !!
Souris sans fil HP Z3700 disponible en 4 couleurs à 19.900dt
http://www.mytek.tn/souris-tapis-tunisie/8225-souris-sans-fil-hp-z3700.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1302563096443190/?type=3,2016-10-31 10:28:33,14,3,0,14,0,0,0,0,0,0
202667546432756_1302322666467233,"Les meilleures offres chez mytek !!
Appareil Photo Numérique AMKOV 18 MP + Etui à 84,900 dt seulement 
http://www.mytek.tn/appareil-photo-numerique-tunisie/8363-appareil-photo-numerique-amkov-18-mp-etui.html",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1302322666467233/?type=3,2016-10-31 04:21:12,2229,14,14,2221,6,2,0,0,0,0
202667546432756_1300335616665938,"Les meilleures offres chez mytek !!
Appareil Photo Numérique AMKOV 18 MP + Etui à 84,900 dt seulement 
http://www.mytek.tn/appareil-photo-numerique-tunisie/8363-appareil-photo-numerique-amkov-18-mp-etui.html",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1300335616665938/?type=3,2016-10-29 04:08:29,21,3,0,21,0,0,0,0,0,0
202667546432756_1299549726744527,"Les meilleures offres chez mytek !!
SMART TV SAMSUNG+ SUPPORT MURAL à 1169dt
http://www.mytek.tn/tv-led-tunisie/6501-tv-led-televiseur-samsung-j5200-smart-full-hd-40.html?search_query=j5200&results=1
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1299549726744527/?type=3,2016-10-28 09:55:51,19,4,0,18,1,0,0,0,0,0
202667546432756_1297563933609773,"Les meilleurs prix chez mytek !!
Souris sans fil HP Z3700 disponible en 4 couleurs à 19.900dt
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)

http://www.mytek.tn/souris-tapis-tunisie/8225-souris-sans-fil-hp-z3700.html",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1297563933609773/?type=3,2016-10-26 05:11:03,2036,15,14,2026,8,1,0,1,0,0
202667546432756_1296920490340784,"Pc Portable Dell Inspiron 5559 i5 6è Gén 8 Go 1To à 1169dt !!
http://www.mytek.tn/pc-portable/8152-pc-portable-dell-inspiron-5559-i5-6e-gen-8-go-1to.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1296920490340784/?type=3,2016-10-25 10:25:29,19,6,1,18,1,0,0,0,0,0
