status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
188349314509548_1339941782683623,"Yo Wassup Guys ! Today will be the second edition of the Hearthstone TN League. We decided to make all the tournaments with 32 slots due to the big number of players. Don't miss the check-in at 13h and the stream will be on as usual 15mins before the start. Join us and increase your chance of winning an Asus ROG STRIX GL553 VW offered by ASUS. How to win ? enter to this link https://gleam.io/gLpxd/asus-rog-giveaway-hs-tn-league-by-scoop then follow and complete all the steps.
Good Luck All :D",Asus ROG GIVEAWAY- HS TN league by scoop!,link,https://gleam.io/gLpxd/asus-rog-giveaway-hs-tn-league-by-scoop,2016-11-13 06:25:24,6,0,0,5,0,1,0,0,0,0
188349314509548_1337799916231143,"A partir de lundi, chez tous nos points de vente !",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1337799916231143/?type=3,2016-11-11 11:39:51,399,11,1,376,5,0,18,0,0,0
188349314509548_1337490836262051,http://www.scoopgaming.com.tn/1-8082-46-pc-portables-asus-rog-gl552vx,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1321941001150368/?type=3,2016-11-11 04:07:19,6,2,0,6,0,0,0,0,0,0
188349314509548_1336605153017286,Scoop vous offre l'opportunité de gagner 2 PC portable ASUS ROG GL553VW !,Asus ROG GIVEAWAY- HS TN league by scoop!,link,https://gleam.io/gLpxd/asus-rog-giveaway-hs-tn-league-by-scoop,2016-11-10 10:35:33,9,0,1,9,0,0,0,0,0,0
188349314509548_1336417973036004,FIFA 17 est disponible dans tous nos points de vente et sur notre site web www.scoopgaming.com.tn,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1328912583786543/?type=3,2016-11-10 06:06:17,5,2,0,5,0,0,0,0,0,0
188349314509548_1335655553112246,"Le premier STRIX avec GTX 1060M arrive enfin ! 
http://www.scoopgaming.com.tn/1-8079-46-pc-portables-asus-g502vm-strix",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1335655553112246/?type=3,2016-11-09 09:51:53,413,16,10,374,10,10,1,16,2,0
188349314509548_1335407753137026,http://www.scoopgaming.com.tn/32-8007-73-clavier-konix-clavier-drakkar-asgard-aura,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1335407753137026/?type=3,2016-11-09 05:20:41,2,0,0,2,0,0,0,0,0,0
188349314509548_1334561159888352,"Scoop Informatique (Page NEW) et ASUS vous rappellent que le second tournoi de la TN HS League aura lieu ce dimanche le 13 Novembre. Vous trouverez demain le lien d'inscription précédé par une publication où les joueurs doivent fournir leur ID Strivewire  (pour donner la chance aux joueurs qui n'ont pas participé à la première édition) 
#Be_There !",,status,,2016-11-08 13:18:50,2,0,0,2,0,0,0,0,0,0
188349314509548_1334415283236273,http://www.scoop.com.tn/imprimantes-multifonction-jet-d-encre-epson,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1334415283236273/?type=3,2016-11-08 10:14:29,5,0,0,5,0,0,0,0,0,0
188349314509548_1334149346596200,"Partcipiez et tentez de ganger 2 PC portables ASUS ROG GL553VW !
https://www.facebook.com/events/1814449708833319/",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1334149346596200/?type=3,2016-11-08 05:33:22,9,0,0,9,0,0,0,0,0,0
188349314509548_1332950063382795,Bonjour et bon début de semaine à tous :),Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1332950063382795/?type=3,2016-11-07 02:34:34,9,0,2,9,0,0,0,0,0,0
188349314509548_1332212626789872,"Le 1er tournoi de la TN HS League By Scoop Gaming et ASUS est en live stream sur https://www.twitch.tv/scoop_gaming_twitch et https://www.twitch.tv/kraatosss

Nous vous rappelons que l'un des spectateurs peu gagner un ordinateur portable ASUS ROG GL553VW. Il suffit juste de vous connecter à twitch et laisser un commentaire.

Bonne chance à tous :)",,status,,2016-11-06 09:53:11,4,1,0,4,0,0,0,0,0,0
188349314509548_1328934357117699,"Are you ready for the first show? coming up this sunday on twitch tv  www.twitch.tv/scoop_gaming_twitch and www.twitch.tv/kraatosss

don't miss it ^_^

https://www.facebook.com/events/1814449708833319/",Tn Hs League by Scoop Gaming Et ASUS ROG,event,https://www.facebook.com/events/1814449708833319/,2016-11-03 13:30:01,3,1,0,3,0,0,0,0,0,0
188349314509548_1328912583786543,FIFA 17 est disponible dans tous nos points de vente et sur notre site web www.scoopgaming.com.tn,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1328912583786543/?type=3,2016-11-03 09:23:43,880,18,3,859,3,0,13,4,1,0
188349314509548_1328671540477314,http://www.scoop.com.tn/1-8015-46-pc-portables-asus-ux310uq-gl054t,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1328671540477314/?type=3,2016-11-03 03:22:38,52,1,2,48,4,0,0,0,0,0
188349314509548_1327004207310714,www.scoopgaming.com.tn,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1327004207310714/?type=3,2016-11-01 10:54:20,14,5,0,14,0,0,0,0,0,0
188349314509548_1325787030765765,"nouvel arrivage! 

http://www.scoopgaming.com.tn/1-8077-46-pc-portables-asus-g752vt",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1325787030765765/?type=3,2016-10-31 06:11:24,682,50,27,626,23,10,3,20,0,0
188349314509548_1323844277626707,TN HS LEAGUE by Scoop Gaming et Asus ROG. participez et tentez de gagner 2 ROG GL553 !,Tn Hs League by Scoop Gaming Et ASUS ROG,event,https://www.facebook.com/events/1814449708833319/,2016-10-29 08:26:38,8,4,0,8,0,0,0,0,0,0
188349314509548_551702328174243,,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188349917842821.47626.188349314509548/551702328174243/?type=3,2016-10-28 11:52:24,6,2,0,6,0,0,0,0,0,0
188349314509548_1322837474394054,"Amis gamers! Venez découvrir notre nouveau site 100% Gaming! 
www.scoopgaming.com.tn 
vous y trouverez tout ce que vous cherchez.",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1322837474394054/?type=3,2016-10-28 11:14:14,527,3,2,524,2,1,0,0,0,0
188349314509548_1322837044394097,,Scoop Informatique's cover photo,photo,https://www.facebook.com/scoopinformatiq/photos/a.399687690042375.99063.188349314509548/1322836937727441/?type=3,2016-10-28 11:11:16,10,0,0,10,0,0,0,0,0,0
188349314509548_1321999074477894,,Alpha  Gaming,video,http://yt2fb.com/nunu-jungle-s6-tn-diamond-ranked-game-commentary/,2016-10-27 13:29:13,5,0,0,5,0,0,0,0,0,0
188349314509548_1321941001150368,disponible,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1321941001150368/?type=3,2016-10-27 11:44:47,127,24,3,113,5,2,1,6,0,0
188349314509548_1321721617838973,"Disponible en magasin!

http://www.scoop.com.tn/77-8069-148-jeux-ps4-sony-fifa-17-ps4",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1321721617838973/?type=3,2016-10-27 06:00:52,11,11,0,10,0,1,0,0,0,0
188349314509548_1320628524614949,"maintenant disponibles dans toutes nos boutiques scoop informatique 

http://www.scoop.com.tn/ps4-gamer",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1320628524614949/?type=3,2016-10-26 05:27:32,567,17,2,548,8,0,10,1,0,0
188349314509548_1318912288119906,"زعمه شنيه الحاجة إلى تربط بين هاذم الثلاثة؟

#coming_soon #scoopgaming #republicofgamers #hearthstone",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1318912288119906/?type=3,2016-10-24 14:00:00,271,22,3,258,5,0,0,7,1,0
188349314509548_1318687341475734,"Drakkar Asgard Aura, Le clavier mécanique au prix imbattable! 
- Rétroéclairage de l'intérieur des touches, avec 7 couleurs paramétrables sur chaque touche et luminosité réglable, ainsi qu'un choix de 10 effets de lumière.
- Cinq profils de rétroéclairage existants par défaut (Général, FPS, COD, LOL, Racing)
- Anti-ghosting complet.
- Raccourcis multimédia.

http://www.scoop.com.tn/32-8007-73-clavier-konix-clavier-drakkar-asgard-aura",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1318687341475734/?type=3,2016-10-24 06:06:49,218,7,2,215,1,0,1,1,0,0
188349314509548_1315784861765982,What's your favorite game?,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1315784861765982/?type=3,2016-10-21 07:00:00,5,8,0,5,0,0,0,0,0,0
188349314509548_1314199181924550,setup et coin gaming à scoop Central Park. Vous pouvez aller l'essayer!,Photos from Scoop Informatique's post,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1314198458591289/?type=3,2016-10-19 11:22:30,14,1,0,13,1,0,0,0,0,0
188349314509548_1314153128595822,,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1314153128595822/?type=3,2016-10-19 10:21:29,6,0,0,6,0,0,0,0,0,0
188349314509548_1313945895283212,,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1313945895283212/?type=3,2016-10-19 04:50:51,3,0,0,3,0,0,0,0,0,0
188349314509548_1313198365357965,,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1313198365357965/?type=3,2016-10-18 09:48:26,5,0,0,5,0,0,0,0,0,0
188349314509548_1313100768701058,,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1313100768701058/?type=3,2016-10-18 08:08:00,1,0,0,1,0,0,0,0,0,0
188349314509548_1313017708709364,le setup de notre boutique scoop Les berges du lac. qui veut l'essayer?,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1313017708709364/?type=3,2016-10-18 06:11:51,19,4,0,16,3,0,0,0,0,0
188349314509548_1312826985395103,Bonjour à tous :) On vous souhaite une excellente journée!,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1312826985395103/?type=3,2016-10-18 02:31:37,1,0,0,1,0,0,0,0,0,0
188349314509548_1312237622120706,"Changez votre setup et choisissez le pack qu'il vous faut! 
#scoopgaming #trustgaming #gaming #setup 
www.scoop.com.tn",,video,https://www.facebook.com/scoopinformatiq/videos/1312237622120706/,2016-10-17 11:59:24,14,2,2,14,0,0,0,0,0,0
188349314509548_1308901292454339,http://www.scoop.com.tn/77-8002-149-jeux-ps3-sony-pro-evolution-soccer-ps3,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1308901292454339/?type=3,2016-10-14 04:32:42,4,5,0,2,0,0,2,0,0,0
188349314509548_1308124419198693,"Bonne nouvelle ! Soyez les premiers à essayer le nouveau COD :D
Pour toute précommande de Call Of Duty INFINITE WAREFARE à partir du 14/10/2016, on vous offre un code pour télécharger et essayer la version Beta sur PS4.
Vous pouvez passer vos précommandes dans l'un de nos magasins ou bien en ligne sur www.scoop.com.tn
Ne traînez pas, les codes sont limités !",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1308124419198693/?type=3,2016-10-13 12:02:29,26,0,1,26,0,0,0,0,0,0
188349314509548_1308119549199180,"Bonne nouvelle ! En avant première, vous pouvez essayer le Jeu le plus attendu du moment BATTLEFIELD 1 ! 
Pour toute précommande  on vous offre un code pour télécharger et essayer la version Beta sur PS4.
Vous pouvez passer vos précommandes dans l'un de nos magasins ou bien en ligne sur www.scoop.com.tn
Ne traînez pas, les codes sont limités !",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1308119549199180/?type=3,2016-10-13 12:01:55,17,0,1,17,0,0,0,0,0,0
188349314509548_1308050582539410,Preorder to get beta access : www.scoop.com.tn,PlayStation Europe,video,https://www.facebook.com/SonyPlaystation/videos/1601529003206422/,2016-10-13 10:26:55,1,1,0,1,0,0,0,0,0,0
188349314509548_1307114985966303,"Bonne nouvelle ! Soyez les premiers à essayer le nouveau COD :D
Pour toute précommande de Call Of Duty INFINITE WAREFARE à partir du 14/10/2016, on vous offre un code pour télécharger et essayer la version Beta sur PS4.
Vous pouvez passer vos précommandes dans l'un de nos magasins ou bien en ligne sur www.scoop.com.tn
Ne traînez pas, les codes sont limités !",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1307114985966303/?type=3,2016-10-12 14:00:01,10,0,0,10,0,0,0,0,0,0
188349314509548_1305433052801163,"nouvel arrivage drakkar
disponibles dans tous les magasins et sur le site www.scoop.com.tn",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1305433052801163/?type=3,2016-10-10 13:18:33,11,3,0,11,0,0,0,0,0,0
188349314509548_1305277746150027,"Asus Light Gaming disponible en magasin 
http://www.scoop.com.tn/1-7900-46-pc-portables-asus-x550vx-xx057d",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1305277746150027/?type=3,2016-10-10 09:39:03,542,13,4,524,12,0,6,0,0,0
188349314509548_1304697829541352,"soyez nombreux :)

https://www.facebook.com/events/1662488970728384/?ti=cl",Gamers & Geeks Gathering,event,https://www.facebook.com/events/1662488970728384/,2016-10-09 15:32:53,2,1,0,2,0,0,0,0,0,0
188349314509548_1302597226418079,disponible à partir de lundi chez nos boutiques Scoop Informatique,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1302597226418079/?type=3,2016-10-07 12:15:14,707,20,6,691,13,0,2,1,0,0
188349314509548_1302522296425572,,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1292724024072066/?type=3,2016-10-07 10:09:27,3,0,0,3,0,0,0,0,0,0
188349314509548_1302431489767986,nous soutenons nos joueurs tunisiens qui participent au tournoi de l'IESF à jakarta...Bonne chance à tous nos représentants tunisiens de l'E-sport,Gamers & Geeks,photo,https://www.facebook.com/GamersGeeksTunisia/photos/a.182526988478435.48566.138346622896472/1240252729372517/?type=3,2016-10-07 08:06:04,2,0,0,2,0,0,0,0,0,0
188349314509548_1302289469782188,,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1295205137157288/?type=3,2016-10-07 03:23:41,3,0,0,3,0,0,0,0,0,0
188349314509548_1300996956578106,"live stream ""kraatosss"" joueur de Hearthstone #alphagaming #scoopgaming #hearthstone",Alpha  Gaming,video,https://www.twitch.tv/kraatosss,2016-10-05 15:12:35,3,0,0,1,2,0,0,0,0,0
188349314509548_1300837603260708,maintenant vous pouvez réserver votre jeu avant sa sortie ! placez votre précommande sur notre site web www.scoop.com.tn,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1300837603260708/?type=3,2016-10-05 11:03:11,0,0,0,0,0,0,0,0,0,0
188349314509548_1300080133336455,"Alpha Gaming Jungler : Reush , Ranked Highlights ! 
#alphagaming #scoopgaming #leagueoflegends
https://www.youtube.com/watch?v=Pp8UVKqhb4o",Diamond 5 - Diamond 1 | Ranked Highlights,video,https://www.youtube.com/watch?v=Pp8UVKqhb4o,2016-10-04 14:29:32,0,1,0,0,0,0,0,0,0,0
188349314509548_1299012336776568,"Le pack imbattable de la rentrée ! 
http://www.scoop.com.tn/1-7979-46-pc-portables-asus-gl752vw",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1299012336776568/?type=3,2016-10-03 10:32:19,308,19,10,289,14,1,2,2,0,0
188349314509548_944349332242872,,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188349917842821.47626.188349314509548/944349332242872/?type=3,2016-10-03 06:17:43,11,1,0,11,0,0,0,0,0,0
188349314509548_1298827920128343,,Scoop Informatique's cover photo,photo,https://www.facebook.com/scoopinformatiq/photos/a.399687690042375.99063.188349314509548/1298827850128350/?type=3,2016-10-03 06:17:19,13,0,0,10,3,0,0,0,0,0
188349314509548_1298801373464331,"Bonjour les Promos :)  
http://www.scoop.com.tn/78-7773-153-ps4-sony-play-station-4-play-station-4-pes-2016",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1298801373464331/?type=3,2016-10-03 05:28:35,375,2,3,374,0,0,1,0,0,0
188349314509548_1297964560214679,سنة هجرية مباركة للجميع و كلّ علم و أنتم بخير :),Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1297964560214679/?type=3,2016-10-02 07:11:28,16,0,2,16,0,0,0,0,0,0
188349314509548_1295205137157288,http://www.scoop.com.tn/produit/pdf/Back-to-school.pdf,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1295205137157288/?type=3,2016-09-29 08:13:12,23,0,2,22,0,1,0,0,0,0
188349314509548_1293327017345100,"Fini le fil de la souris qui vous dérange en jouant! Avec ce support de câble vous facilitez les déplacements de votre souris filaire.
Amovible et positionnable sur les trois angles du concentrateur, c'est parfait pour jouer! 
http://www.scoop.com.tn/32-7925-36-souris-trust-gxt213-usb-hub-mouse-bungee",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1293327017345100/?type=3,2016-09-27 04:58:36,7,0,2,7,0,0,0,0,0,0
