comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,
1714484061917756_1716265038406325,202667546432756_1714484061917756,,Win majouda,Me,2017-11-17 15:07:46,0,0,0,0,0,0,0,0,
1714484061917756_1716778451688317,202667546432756_1714484061917756,1714484061917756_1716265038406325,"bonjour, pour bénéficier de promo ,veuillez commander cet article via notre site :http://www.mytek.tn/pc-portable/12595-pc-portable-asus-vivobook-max-x541sc-dual-core-4go-500go-silver.html [[SHARE]]",Me,2017-11-18 02:21:55,0,1,0,0,0,0,0,-1,
1714484061917756_1716306868402142,202667546432756_1714484061917756,,est voila Mouna Rjili,Me,2017-11-17 15:44:38,0,0,0,0,0,0,0,0,
1714484061917756_1716393928393436,202667546432756_1714484061917756,1714484061917756_1716306868402142,Dual core :(,Me,2017-11-17 17:04:24,0,0,0,0,0,0,0,0,
1714484061917756_1716389131727249,202667546432756_1714484061917756,,Rihab Bouafia,Me,2017-11-17 16:59:18,0,1,0,0,0,0,0,-1,
1714484061917756_1716474598385369,202667546432756_1714484061917756,,وين هذا,Me,2017-11-17 18:41:59,0,0,0,0,0,0,0,0,
1714484061917756_1716777845021711,202667546432756_1714484061917756,1714484061917756_1716474598385369,"bonjour, veuillez commander cet article via notre site :http://www.mytek.tn/pc-portable/12595-pc-portable-asus-vivobook-max-x541sc-dual-core-4go-500go-silver.html [[SHARE]]",Me,2017-11-18 02:21:06,0,0,0,0,0,0,0,0,
1714484061917756_1716751051691057,202667546432756_1714484061917756,,Disponible ???,Me,2017-11-18 01:32:21,0,1,0,0,0,0,0,-1,
1714484061917756_1716776551688507,202667546432756_1714484061917756,1714484061917756_1716751051691057,"bonjour, oui disponible",Me,2017-11-18 02:19:15,0,0,0,0,0,0,0,0,
1714484061917756_1716754361690726,202667546432756_1714484061917756,,Win disponible svp,Me,2017-11-18 01:39:17,0,0,0,0,0,0,0,0,
1714484061917756_1719214174778078,202667546432756_1714484061917756,1714484061917756_1716754361690726,"bonjour, il est disponible dans nos 5 magasins( charguia I, Liberté, Ariana, Nabeul, sousse), mais pour bénéficier de promotion veuillez commander en ligne via le lien suivant : http://www.mytek.tn/pc-portable/12595-pc-portable-asus-vivobook-max-x541sc-dual-core-4go-500go-silver.html [[SHARE]]",Me,2017-11-20 05:50:09,0,0,0,0,0,0,0,0,
1714484061917756_1728394033860092,202667546432756_1714484061917756,,Svp le prix de : Acer i 7 si disponible et l'adresse centre ville,Me,2017-11-28 05:50:09,0,0,0,0,0,0,0,0,
1714484061917756_1789578837741611,202667546432756_1714484061917756,,Disponible?,Me,2018-01-19 04:55:19,0,0,0,0,0,0,0,0,
1713664435333052_1715063678526461,202667546432756_1713664435333052,,Prix svp,Me,2017-11-16 14:29:17,0,0,0,0,0,0,0,0,
1713473208685508_1713486522017510,202667546432756_1713473208685508,,Amine Djelfi disponible en tunisie,Me,2017-11-15 05:20:33,0,0,0,0,0,0,0,0,
1713473208685508_1713497945349701,202667546432756_1713473208685508,1713473208685508_1713486522017510,Et au Maroc aussi :/,Me,2017-11-15 05:36:52,0,0,0,0,0,0,0,0,
1713473208685508_1715524878480341,202667546432756_1713473208685508,,Bnj,Me,2017-11-17 01:09:19,0,0,0,0,0,0,0,0,
1713473208685508_1715525165146979,202667546432756_1713473208685508,,Ramzi dridi 21682148,Me,2017-11-17 01:09:51,0,0,0,0,0,0,0,0,
1713473208685508_1715607045138791,202667546432756_1713473208685508,,Hassen Bezzine,Me,2017-11-17 03:27:31,0,0,0,0,0,0,0,0,
1713450365354459_1713458062020356,202667546432756_1713450365354459,,"brabbi asus zonefone 4G elli fih offre 200dt ooredoo, ki na3mel command, 3andi l7a9 fil offre ou nn ??",Me,2017-11-15 04:42:53,0,0,0,0,0,0,0,0,
1713450365354459_1713462035353292,202667546432756_1713450365354459,1713450365354459_1713458062020356,"bonjour, oui",Me,2017-11-15 04:48:45,0,0,0,0,0,0,0,0,
1713450365354459_1713469075352588,202667546432756_1713450365354459,1713450365354459_1713458062020356,"ech na3mel bech l'offre titsabli f num mte3i, te5dhou num mte3i elli mawjoud f donnée personnel mta3 compt mytek.tn ??",Me,2017-11-15 04:59:27,0,0,0,0,0,0,0,0,
1713450365354459_1726010374098458,202667546432756_1713450365354459,,bl facilite mawjoud !,Me,2017-11-26 08:07:43,0,0,0,0,0,0,0,0,
1713450365354459_1736838456348983,202667546432756_1713450365354459,,Prix,Me,2017-12-05 07:40:46,0,0,0,0,0,0,0,0,
1712651245434371_1712847072081455,202667546432756_1712651245434371,,SVP quand le car G7 Bluetooth sera de nouveau disponible dans votre magasin principal charguiya1 :-(,Me,2017-11-14 13:34:33,0,0,0,0,0,0,0,0,
1712651245434371_1713372812028881,202667546432756_1712651245434371,1712651245434371_1712847072081455,"bonjoour, veuillez nous rejoindre dans une semaine.",Me,2017-11-15 02:26:41,0,0,1,0,0,0,0,-1,
1712651245434371_1713425525356943,202667546432756_1712651245434371,1712651245434371_1712847072081455,Merci beaucoup,Me,2017-11-15 03:54:29,0,0,0,0,0,0,0,0,
1709115052454657_1709116202454542,202667546432756_1709115052454657,,<3 <3,Me,2017-11-11 04:25:00,0,0,0,0,0,0,0,0,
1708186842547478_1708419262524236,202667546432756_1708186842547478,,".
1",Me,2017-11-10 12:15:46,0,0,0,0,0,0,0,0,
1707277062638456_1707973525902143,202667546432756_1707277062638456,,svp prix exact huwaei  y520 u22,Me,2017-11-10 03:14:07,0,0,0,0,0,0,0,0,
1703859366313559_1706446759388153,202667546432756_1703859366313559,,Oui le même en blanc a 820 chez carrefour,Me,2017-11-08 14:28:09,0,0,0,0,0,0,0,0,
1703859366313559_1706446872721475,202667546432756_1703859366313559,,Eli 3al imin,Me,2017-11-08 14:28:20,0,0,0,0,0,0,0,0,
1703859366313559_1713581125341383,202667546432756_1703859366313559,,Brabi chbih mayhez 7ad 3al fix,Me,2017-11-15 07:03:59,0,0,0,0,0,0,0,0,
1703859366313559_1713703935329102,202667546432756_1703859366313559,1703859366313559_1713581125341383,"bonjour, comment je peux vous aider?",Me,2017-11-15 09:26:33,0,0,0,0,0,0,0,0,
1703859366313559_1715259405173555,202667546432756_1703859366313559,1703859366313559_1713581125341383,Brabi kif nekhou smartphone bil facilite 9imtou 350d 3ala 1ans 9adech neddfa3 meloul,Me,2017-11-16 18:03:15,0,0,0,0,0,0,0,0,
1701832693182893_1702108689821960,202667546432756_1701832693182893,,trop bon trop cher,Me,2017-11-04 11:47:23,0,0,0,0,0,0,0,0,
1701739003192262_1703938822972280,202667546432756_1701739003192262,,Lamy Khaldi,Me,2017-11-06 06:10:43,0,0,0,0,0,0,0,0,
1701739003192262_1710292669003562,202667546432756_1701739003192262,,Samar Mhiri,Me,2017-11-12 04:50:40,0,0,0,0,0,0,0,0,
1699846626714833_1702475599785269,202667546432756_1699846626714833,,Oussama Bouzidi,Me,2017-11-04 18:46:07,0,0,0,0,0,0,0,0,
1698871133479049_1705319946167501,202667546432756_1698871133479049,,prix  et 3g ou 46,Me,2017-11-07 13:18:33,0,0,0,0,0,0,0,0,
1698871133479049_1726314810734681,202667546432756_1698871133479049,,Prix svp,Me,2017-11-26 13:23:43,0,0,0,0,0,0,0,0,
1698871133479049_1753731674659661,202667546432756_1698871133479049,,Prix svp,Me,2017-12-19 16:54:05,0,0,0,0,0,0,0,0,
1698760460156783_1698764360156393,202667546432756_1698760460156783,,Moujib Gass,Me,2017-11-01 06:10:35,0,1,0,0,0,0,0,-1,
1698760460156783_1698764936823002,202667546432756_1698760460156783,,Najem n5als blchak,Me,2017-11-01 06:11:14,0,1,0,0,0,0,0,-1,
1698760460156783_1698793676820128,202667546432756_1698760460156783,1698760460156783_1698764936823002,"bonjour, oui",Me,2017-11-01 06:46:07,0,0,0,0,0,0,0,0,
1698760460156783_1698766133489549,202667546432756_1698760460156783,,🙂🙂🙂🙂😢😢👌👌👌👌,Me,2017-11-01 06:12:54,0,1,0,0,0,0,0,-1,
1698760460156783_1698767063489456,202667546432756_1698760460156783,,Nchrih hhhh wla la,Me,2017-11-01 06:13:54,0,1,0,0,0,0,0,-1,
1698760460156783_1698767550156074,202667546432756_1698760460156783,,Echriuiiihhhhhhhh🚣🚣🚣🚣🚣🚣🚣🚣,Me,2017-11-01 06:14:35,0,1,0,0,0,0,0,-1,
1698760460156783_1698769386822557,202667546432756_1698760460156783,,Lazm 9bal manchrih na3mlou num cins hh,Me,2017-11-01 06:16:23,0,1,0,0,0,0,0,-1,
1698760460156783_1698770396822456,202667546432756_1698760460156783,,Hhhhhhhh,Me,2017-11-01 06:17:08,0,1,0,0,0,0,0,-1,
1696823097017186_1699247543441408,202667546432756_1696823097017186,,Prix,Me,2017-11-01 15:45:57,0,0,0,0,0,0,0,0,
1696823097017186_1699692930063536,202667546432756_1696823097017186,1696823097017186_1699247543441408,"bonjour, 429dt pour plus d'informations veuillez consulter le lien suivant  : http://www.mytek.tn/imprimante-et-multifonction-jet-d-encre/8591-imprimante-multifonction-hp-deskjet-gt-5820-printer-couleur-wifi-m2q28a.html [[SHARE]]",Me,2017-11-02 02:44:39,0,0,0,0,0,0,0,0,
1696823097017186_1706608809371948,202667546432756_1696823097017186,,Avez vous des imprimantes Brothers avec kit ? Et le prix ? Merci.,Me,2017-11-08 18:11:41,0,0,0,0,0,0,0,0,
1696543837045112_1696561190376710,202667546432756_1696543837045112,,Zaroui Oussama yasla7lik wlh,Me,2017-10-30 06:44:38,0,0,0,0,0,0,0,0,
1696543837045112_1696771270355702,202667546432756_1696543837045112,1696543837045112_1696561190376710,walah som ma39ol,Me,2017-10-30 10:07:46,0,0,0,0,0,0,0,0,
1696543837045112_1696771337022362,202667546432756_1696543837045112,1696543837045112_1696561190376710,ama mnin l mochkla radi :/,Me,2017-10-30 10:07:55,0,0,0,0,0,0,0,0,
1696543837045112_1696791587020337,202667546432756_1696543837045112,1696543837045112_1696561190376710,hhhh rabi naweb,Me,2017-10-30 10:21:51,0,0,0,0,0,0,0,0,
1696543837045112_1819411484758346,202667546432756_1696543837045112,,dffre enore valable ??,Me,2018-02-11 06:50:13,0,0,0,0,0,0,0,0,
1694352083930954_1694417860591043,202667546432756_1694352083930954,,Te5dmou lyoum la3chiyaa ? !,Me,2017-10-28 08:21:12,0,0,0,0,0,0,0,0,
1694352083930954_1697536070279222,202667546432756_1694352083930954,1694352083930954_1694417860591043,"bonjour,
pour connaitre nos horaires veuillez  consulter le lien suivant http://www.mytek.tn/content/43-nos-magasins [[SHARE]]",Me,2017-10-31 04:06:01,0,0,0,0,0,0,0,0,
1694352083930954_1695692023796960,202667546432756_1694352083930954,,Huawei Gr3 2017 (Noir) disponible ? (Vous dites que c'est en arrivage),Me,2017-10-29 11:19:48,0,0,0,0,0,0,0,0,
1694352083930954_1697537586945737,202667546432756_1694352083930954,1694352083930954_1695692023796960,"Bonjour, ce modèle est en arrivage pour l'instant veuillez nous rejoindre dans une semaine",Me,2017-10-31 04:08:22,0,0,0,0,0,0,0,0,
1693085390724290_1693091914056971,202667546432756_1693085390724290,,Ya Samy Boffa 3ibara iphone 8 hahahahahahahaha,Me,2017-10-27 04:42:51,0,0,0,0,1,0,0,-1,
1693085390724290_1693221284044034,202667546432756_1693085390724290,,Il facilité kifch svp,Me,2017-10-27 07:24:52,0,0,0,0,0,0,0,0,
1693085390724290_1693262730706556,202667546432756_1693085390724290,1693085390724290_1693221284044034,"bonjour, Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2017-10-27 08:13:50,0,0,0,0,0,0,0,0,
1693085390724290_1693359674030195,202667546432756_1693085390724290,1693085390724290_1693221284044034,MyTEK taw 5ati 1359 dt w tzidou frais supplémentaires 3al facilité :///,Me,2017-10-27 10:00:05,0,0,0,0,0,0,0,0,
1692176304148532_1692187420814087,202667546432756_1692176304148532,,avec écran ?,Me,2017-10-26 08:15:10,0,0,0,0,0,0,0,0,
1692176304148532_1692206980812131,202667546432756_1692176304148532,1692176304148532_1692187420814087,"bonjour, sans ecran",Me,2017-10-26 08:33:57,0,0,0,0,0,0,0,0,
1692005264165636_1692017084164454,202667546432756_1692005264165636,,Un peu cher,Me,2017-10-26 04:47:50,0,0,0,0,0,0,0,0,
1692005264165636_1692017254164437,202667546432756_1692005264165636,,Géant,Me,2017-10-26 04:48:05,0,0,0,0,0,0,0,0,
1683597285006434_1704328706266625,202667546432756_1683597285006434,,Est ce qu'il y'a possibilité de facilité de payement ?,Me,2017-11-06 13:49:12,0,0,0,0,0,0,0,0,
1677444325621730_1677505935615569,202667546432756_1677444325621730,,SVP MyTEK est ce que Dell XPS 8910 Tower disponible chez vous ou non ???,Me,2017-10-12 09:32:14,0,0,0,0,0,0,0,0,
1677444325621730_1678201642212665,202667546432756_1677444325621730,1677444325621730_1677505935615569,"Bonjour, non ce modèle n'est plus disponible vous pouvez nous rejoindre dans une semaine .",Me,2017-10-13 02:26:02,0,0,0,0,0,0,0,0,
1677444325621730_1678131385553024,202667546432756_1677444325621730,,peut-il quelqu'un à l'étranger acheter des produits à partir de votre site via transaction en ligne?,Me,2017-10-13 00:22:36,0,1,0,0,0,0,0,-1,
1677444325621730_1678452175520945,202667546432756_1677444325621730,1677444325621730_1678131385553024,"malheureusement non, vous pouvez acheter en ligne mais le problème au livraison à l'étranger perce-que MyTEK est une entreprise locale son clients à l'intérieur de Tunisie.",Me,2017-10-13 08:21:57,0,0,0,0,0,0,0,0,
1677444325621730_1678466368852859,202667546432756_1677444325621730,1677444325621730_1678131385553024,"Non non,  livraison au tunis wala najem nji sur place l charguia,  juste l paiment men bara",Me,2017-10-13 08:37:35,0,0,0,0,0,0,0,0,
1677444325621730_1678513822181447,202667546432756_1677444325621730,1677444325621730_1678131385553024,"bonjour, veuillez contacter notre Service Client  71 805 500",Me,2017-10-13 09:32:08,0,1,0,0,0,0,0,-1,
1677444325621730_1678514048848091,202667546432756_1677444325621730,1677444325621730_1678131385553024,OK merci,Me,2017-10-13 09:32:25,0,1,0,0,0,0,0,-1,
1672029399496556_1673497426016420,202667546432756_1672029399496556,,Nejm na5ou PC Bel fasilite,Me,2017-10-08 10:16:39,0,0,0,0,0,0,0,0,
1672029399496556_1675221889177307,202667546432756_1672029399496556,1672029399496556_1673497426016420,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place.",Me,2017-10-10 02:21:07,0,1,0,0,0,0,0,-1,
1661528030546693_1661978857168277,202667546432756_1661528030546693,,Oussema Saidi,Me,2017-09-27 14:45:37,0,0,0,0,0,0,0,0,
1661528030546693_1668797423153087,202667546432756_1661528030546693,,Est-ce qu'il existe une autre variante avec un écran 15 pouces (même configuration)?,Me,2017-10-04 04:52:26,0,0,0,0,0,0,0,0,
1660665250632971_1667823679917128,202667546432756_1660665250632971,,Bnj Smartphone MOTOROLA Moto G4 disopnible ?,Me,2017-10-03 06:23:24,0,0,0,0,0,0,0,0,
1659550237411139_1661490437217119,202667546432756_1659550237411139,,Oussema,Me,2017-09-27 03:39:42,0,0,0,0,0,0,0,0,
1659550237411139_1661979253834904,202667546432756_1659550237411139,1659550237411139_1661490437217119,[[STICKER]],Me,2017-09-27 14:46:06,0,0,0,0,0,0,0,0,
1654563674576462_1654992094533620,202667546432756_1654563674576462,,Yh,Me,2017-09-20 17:16:59,0,0,0,0,0,0,0,0,
1654563674576462_1655697944463035,202667546432756_1654563674576462,,Emna Triki,Me,2017-09-21 10:44:47,0,1,0,0,0,0,0,-1,
1654563674576462_1655744447791718,202667546432756_1654563674576462,1654563674576462_1655697944463035,Ohhhhh hédhi Bch né5ouhaaaaa,Me,2017-09-21 11:39:05,0,1,0,0,0,0,0,-1,
1654563674576462_1655963717769791,202667546432756_1654563674576462,,Basma Karoui Hammami,Me,2017-09-21 15:55:37,0,1,0,0,0,0,0,-1,
1654563674576462_1656008001098696,202667546432756_1654563674576462,1654563674576462_1655963717769791,Heyla wallah 😍,Me,2017-09-21 16:57:09,0,0,0,0,0,0,0,0,
1654455594587270_1655690317797131,202667546432756_1654455594587270,,Vous acceptez les tickets cadeaux?,Me,2017-09-21 10:37:13,0,0,0,0,0,0,0,0,
1653502291349267_1653506088015554,202667546432756_1653502291349267,,"Salem, la livraison possible a Sfax ? comment bénéficier de la gratuité ? Merci pour votre réponse",Me,2017-09-19 09:43:04,0,0,0,0,0,0,0,0,
1653502291349267_1653547424678087,202667546432756_1653502291349267,1653502291349267_1653506088015554,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn ,et pour la gratuité : elle est sous forme de 75dt de communication +40Go d'internet pendant 4mois.",Me,2017-09-19 10:34:46,0,0,0,0,0,0,0,0,
1653502291349267_1653508834681946,202667546432756_1653502291349267,,comment bénéficier de la gratuité ?,Me,2017-09-19 09:45:34,0,0,0,0,0,0,0,0,
1653502291349267_1653547564678073,202667546432756_1653502291349267,1653502291349267_1653508834681946,"bonjour, la gratuité est sous forme de 75dt de communication +40Go d'internet pendant 4mois",Me,2017-09-19 10:34:57,0,0,0,0,0,0,0,0,
1653502291349267_1653536298012533,202667546432756_1653502291349267,,"La livraison possible dans toute la tunisie??
Et comment bénéficier de la gratuité ?",Me,2017-09-19 10:20:45,0,0,0,0,0,0,0,0,
1653502291349267_1653548118011351,202667546432756_1653502291349267,1653502291349267_1653536298012533,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn ,et pour la gratuité : elle est sous forme de 75dt de communication +40Go d'internet pendant 4mois",Me,2017-09-19 10:35:56,0,0,0,0,0,0,0,0,
1653502291349267_1654732981226198,202667546432756_1653502291349267,,"Debi3o bil
 Facilité ou nn ?",Me,2017-09-20 11:53:38,0,0,0,0,0,0,0,0,
1653502291349267_1668854196480743,202667546432756_1653502291349267,1653502291349267_1654732981226198,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires .",Me,2017-10-04 06:20:29,0,0,1,0,0,0,0,-1,
1653270151372481_1653786974654132,202667546432756_1653270151372481,,Disponible à Sousse ?,Me,2017-09-19 15:26:50,0,0,0,0,0,0,0,0,
1653270151372481_1654365387929624,202667546432756_1653270151372481,1653270151372481_1653786974654132,"bonjour, oui",Me,2017-09-20 04:32:47,0,0,0,0,0,0,0,0,
1652611128105050_1653350214697808,202667546432756_1652611128105050,,Rabiaa Yacoubi,Me,2017-09-19 06:24:38,0,0,0,0,0,0,0,0,
1652611128105050_1653819604650869,202667546432756_1652611128105050,,Bil puce brabbi,Me,2017-09-19 16:10:27,0,0,0,0,0,0,0,0,
1652611128105050_1654367404596089,202667546432756_1652611128105050,1652611128105050_1653819604650869,"bonjour, oui",Me,2017-09-20 04:35:48,0,1,0,0,0,0,0,-1,
1650239351675561_1652601171439379,202667546432756_1650239351675561,,Omar Ben Ali,Me,2017-09-18 10:56:42,0,0,0,0,0,0,0,0,
1650239351675561_1675391542493675,202667546432756_1650239351675561,,Mizel mawjoud?,Me,2017-10-10 06:54:12,0,0,0,0,0,0,0,0,
1649396441759852_1649405401758956,202667546432756_1649396441759852,,J3 6 bguedech? W Sim wa7da wela 2?,Me,2017-09-15 08:33:37,0,0,0,0,0,0,0,0,
1645240462175450_1645270838839079,202667546432756_1645240462175450,,Md Mehdi Sokrani mieux que le cartable vieux jeux,Me,2017-09-11 10:41:33,0,0,0,0,0,0,0,0,
1645240462175450_1645897472109749,202667546432756_1645240462175450,,Bj habit n3adi cmd l'inscrit ma habech yet3ada,Me,2017-09-12 02:22:21,0,0,0,0,0,0,0,0,
1645240462175450_1645938452105651,202667546432756_1645240462175450,1645240462175450_1645897472109749,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2017-09-12 03:36:49,0,0,0,0,0,0,0,0,
