status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
183763578368073_715165648561194,Le plus grand choix de sac à dos et les meilleurs prix c'est chez Tunisianet ! http://www.tunisianet.com.tn/507-sac-a-dos-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/715165431894549/?type=3,2014-11-24 07:07:24,64,15,9,64,0,0,0,0,0,0
183763578368073_711883558889403,Une des meilleures promos du moment ! http://www.tunisianet.com.tn/tablettes/9428-tablette-asus-fonepad-7-7-3g-double-sim-avec-3-mois-dinternet-ooreedo-offerts.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/711883102222782/?type=3,2014-11-17 11:24:22,157,43,51,157,0,0,0,0,0,0
183763578368073_710458949031864,Promo chez Ariston ! Le pack encastrable à seulement 895 DT ! http://www.tunisianet.com.tn/plaque-de-cuisson/9998-pack-encastrable-ariston-plaque-four-hotte.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/710458859031873/?type=3,2014-11-14 11:19:45,102,17,5,102,0,0,0,0,0,0
183763578368073_709081362502956,50 millimes l'impression de cartes de visites chez Tunisianet ! http://www.tunisianet.com.tn/cartes-visites-tunisie/10040-impression-cartes-visites.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/709081292502963/?type=3,2014-11-11 08:06:26,46,22,11,46,0,0,0,0,0,0
183763578368073_708694955874930,Les tous derniers modèles Dell en promo chez Tunisianet ! http://www.tunisianet.com.tn/ordinateur-portable/8589-pc-portable-dell-inspiron-3542-dual-core-4-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/708694819208277/?type=3,2014-11-10 10:55:15,64,17,11,63,1,0,0,0,0,0
183763578368073_707693795975046,La meilleure qualité pour les Toners HP en Tunisie c'est chez Tunisianet ! http://www.tunisianet.com.tn/459-toner,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/707693685975057/?type=3,2014-11-08 07:52:13,23,13,1,23,0,0,0,0,0,0
183763578368073_707212529356506,"Les imprimantes A3 avec réservoir intégré, l'idéal pour les architectes ! http://www.tunisianet.com.tn/455-imprimante-a-reservoir-integre",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/707212399356519/?type=3,2014-11-07 09:46:10,25,7,4,25,0,0,0,0,0,0
183763578368073_705630359514723,"Lenovo nous propose une tablette avec fonction téléphone à seulement 225 DT, une bonne affaire ! http://www.tunisianet.com.tn/tablettes/9817-tablette-lenovo-a3300-7-appel-telephonique.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/705630319514727/?type=3,2014-11-04 05:33:28,69,22,30,69,0,0,0,0,0,0
183763578368073_703907279687031,Promo chez Acer ! Une des meilleures tablettes du marché à seulement 199 DT !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/703907213020371/?type=3,2014-11-01 06:36:07,103,17,13,103,0,0,0,0,0,0
183763578368073_703093003101792,Un PC portable ultra puissant chez Lenovo à seulement 1721 DT ! http://www.tunisianet.com.tn/ordinateur-portable/6828-pc-portable-lenovo-ideapad-y510p-16-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/703092936435132/?type=3,2014-10-30 12:56:30,52,29,8,52,0,0,0,0,0,0
183763578368073_702086683202424,Super prix et imprimante en cadeau pour le tout dernier modèle chez HP ! http://www.tunisianet.com.tn/ordinateur-portable/9802-pc-portable-hp-15-d006nk-quad-core-2go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/702086599869099/?type=3,2014-10-28 05:40:38,63,30,10,62,0,0,1,0,0,0
183763578368073_701654039912355,"L'Asus Transformer T100 en promo à 699 DT avec clé ooredoo 2 mois d'internet gratuits, licence Windows 8.1 et licence Microsoft Office 365 ! http://www.tunisianet.com.tn/ordinateur-portable/8057-pc-portable-tablette-asus-transformer-t100.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/701653349912424/?type=3,2014-10-27 10:34:41,9059,220,310,9059,0,0,0,0,0,0
183763578368073_699867400091019,L'Asus Transformer T100 en promo à 699 DT avec licence Windows 8.1 et licence Microsoft Office 365 ! http://www.tunisianet.com.tn/ordinateur-portable/8057-pc-portable-tablette-asus-transformer-t100.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/699867316757694/?type=3,2014-10-23 11:37:24,6200,111,201,6200,0,0,0,0,0,0
183763578368073_699862863424806,L'Asus Transformer T100 en promo à 699 DT avec licence Windows 8.1 et licence Microsoft Office 365 ! http://www.tunisianet.com.tn/ordinateur-portable/8057-pc-portable-tablette-asus-transformer-t100.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/699862806758145/?type=3,2014-10-23 11:22:53,67,15,11,67,0,0,0,0,0,0
183763578368073_699797646764661,L'Asus FonePad une merveille en promo à 306 DT avec puce et abonnement gratuit de 3 mois ! http://www.tunisianet.com.tn/tablettes/9425-tablette-asus-fonepad-7-7-3g-double-sim-avec-3-mois-dinternet-ooreedo-offerts.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/699796513431441/?type=3,2014-10-23 08:19:11,92,30,32,92,0,0,0,0,0,0
183763578368073_699340790143680,Tout simplement WOW ! http://www.tunisianet.com.tn/telephones-portables/9806-telephone-portable-samsung-galaxy-alpha-gold.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/699340693477023/?type=3,2014-10-22 12:10:40,105,9,37,105,0,0,0,0,0,0
183763578368073_696686353742457,Le top des smartphones : http://www.tunisianet.com.tn/520-telephones-portables,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/696686283742464/?type=3,2014-10-17 11:29:22,107,22,25,107,0,0,0,0,0,0
183763578368073_696320577112368,"Ecran 11.6'' tactile, Windows 8.1 et Beats Audio, le nouveau modèle HP Pavilion X360 est une pure merveille ! http://www.tunisianet.com.tn/ordinateur-portable/9718-pc-portable-hp-pavilion-11-n000nf-x360-rouge.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/696320510445708/?type=3,2014-10-16 15:05:08,4665,131,165,4665,0,0,0,0,0,0
183763578368073_696253000452459,Les tablettes Samsung en promo chez Tunisianet ! http://www.tunisianet.com.tn/tablettes/9159-tablette-samsung-galaxy-tab4-t531-3g-101.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/696252777119148/?type=3,2014-10-16 11:45:50,65,19,12,65,0,0,0,0,0,0
183763578368073_695734540504305,Le dernier bijou de chez HP ! http://www.tunisianet.com.tn/ordinateur-portable/9718-pc-portable-hp-pavilion-11-n000nf-x360-rouge.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/695734497170976/?type=3,2014-10-15 06:58:54,46,18,14,46,0,0,0,0,0,0
183763578368073_694697320608027,Nouveau ! Le Samsung Galaxy S5 mini ! http://www.tunisianet.com.tn/telephones-portables/9624-telephone-portable-samsung-galaxy-s5-mini-gold.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/694696953941397/?type=3,2014-10-13 05:25:54,47,19,12,46,1,0,0,0,0,0
183763578368073_693622570715502,Le meilleur catalogue réseau c'est chez Tunisianet ! http://www.tunisianet.com.tn/438-reseau,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/693622280715531/?type=3,2014-10-11 07:36:46,36,20,17,36,0,0,0,0,0,0
183763578368073_692745154136577,"Un smartphone ou une tablette ? Pourquoi pas les deux ? 
http://youtu.be/mn6Fr1zdfXQ",Gadget Review - Episode 44 - ASUS FonePad 7 FE170CG Review,video,https://youtu.be/mn6Fr1zdfXQ,2014-10-09 12:44:08,14,10,7,14,0,0,0,0,0,0
183763578368073_692181297526296,Super config et Super prix avec une garantie de 3 ans pour ce modèle Hasee Core I3 http://www.tunisianet.com.tn/ordinateur-portable/8728-pc-portable-hasee-me461-i3-3e-gen-4-go-500-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/692181144192978/?type=3,2014-10-08 11:25:29,44,16,8,44,0,0,0,0,0,0
183763578368073_691699357574490,"Le coût d'impression c'est surtout le prix du consommable. Avec ces deux modèles vous êtes sur de ne pas vous tromper, le coût à la page est tout simplement incroyable ! http://www.tunisianet.com.tn/imprimante-multifonction-laser-noir-blanc-tunisie/8748-imprimante-multifonction-hp-laserjet-pro-m127fn.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/691698884241204/?type=3,2014-10-07 12:06:16,19,11,10,19,0,0,0,0,0,0
183763578368073_691183954292697,Les meilleurs PC Gamers sont chez Tunisianet ! http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/9588-pc-de-bureau-cooler-master-x-i-i5-4e-gen-16-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/691183897626036/?type=3,2014-10-06 13:16:01,36,10,10,36,0,0,0,0,0,0
183763578368073_690162374394855,Les nouvelles tablettes Acer disponibles chez Tunisianet ! http://www.tunisianet.com.tn/396-tablette-tactile-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/690162304394862/?type=3,2014-10-04 17:13:01,51,18,15,51,0,0,0,0,0,0
183763578368073_688977511180008,La meilleure qualité et le meilleur prix pour le matériel de sécurité c'est chez Tunisianet ! http://www.tunisianet.com.tn/509-videosurveillance-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/688977407846685/?type=3,2014-10-02 11:22:15,46,19,24,46,0,0,0,0,0,0
183763578368073_688555337888892,"Promoooo ! La tablette 7'' à 79,900 DT : http://www.tunisianet.com.tn/tablettes/8798-tablette-qds-7.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/688555241222235/?type=3,2014-10-01 13:46:25,88,60,34,88,0,0,0,0,0,0
183763578368073_686305038113922,Que pensez vous de ce produit ? http://youtu.be/hBQMD5WWhpk,Acer Aspire Switch 10 Two-in-One -- Fly with Ace as he shows off this versatile new machine,link,https://youtu.be/hBQMD5WWhpk,2014-09-26 02:59:45,12,19,3,12,0,0,0,0,0,0
183763578368073_686077011470058,La Play Station 4 en promo chez Tunisianet à 1299 DT avec garantie Sony Tunisie ! http://www.tunisianet.com.tn/consoles-jeux/9454-console-de-jeux-sony-playstation-4.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/686076934803399/?type=3,2014-09-25 12:11:23,54,20,18,54,0,0,0,0,0,0
183763578368073_685061448238281,L'Asus FonePad 7 avec en cadeau une puce ooredoo et 3 mois d'Internet gratuits à seulement 317 DTTC disponible en 4 couleurs : http://www.tunisianet.com.tn/tablettes/9423-tablette-asus-fonepad-7-7-3g-double-sim.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/685061414904951/?type=3,2014-09-23 04:51:56,71,27,17,71,0,0,0,0,0,0
183763578368073_683176755093417,"Le PC portable le plus puissant de Tunisie, pour les gamers pro ! http://www.tunisianet.com.tn/ordinateur-portable/9375-pc-portable-msi-g-serie-gs60-2qe-ghost-pro.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/683176698426756/?type=3,2014-09-18 15:10:12,83,39,31,83,0,0,0,0,0,0
183763578368073_682277378516688,N'hésitez surtout pas ! Une des meilleures affaires du moment c'est le Y510P chez Lenovo ! http://www.tunisianet.com.tn/ordinateur-portable/6046-pc-portable-lenovo-ideapad-y510.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/682277205183372/?type=3,2014-09-16 12:38:47,41,13,8,41,0,0,0,0,0,0
183763578368073_680778415333251,Le dernier né de la famille Galaxy : Le Samsung Galaxy Ace 4 avec 3G Wifi double puce un grand écran 4'' et Android ! Un smartphone complet à seulement 279 DT ! http://www.tunisianet.com.tn/telephones-portables/9287-telephone-portable-samsung-galaxy-ace-4-double-sim-noir.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/680778345333258/?type=3,2014-09-13 03:42:46,112,30,38,112,0,0,0,0,0,0
183763578368073_679194635491629,Super promo chez Lenovo : Core I7 4ème génération à seulement 1097 DT !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/679194555491637/?type=3,2014-09-09 09:40:58,55,35,14,55,0,0,0,0,0,0
183763578368073_673897582688001,Le dernier modèle Samsung Galaxy Core 2 Duos à seulement 363.900 DT ! http://www.tunisianet.com.tn/telephones-portables/9165-telephone-portable-samsung-galaxy-core-2-double-sim-3g.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/673897009354725/?type=3,2014-09-01 08:58:52,87,38,21,87,0,0,0,0,0,0
183763578368073_673013592776400,Le PC Gamer Dell Inspiron 3847 avec carte graphique GTX 750 TI et Core I5 de 4ème génération : http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/9150-pc-de-bureau-dell-inspiron-3847-havana-i5-4e-gen-16-go-gtx-750ti.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/673013262776433/?type=3,2014-08-30 07:21:59,42,32,9,42,0,0,0,0,0,0
183763578368073_671787459565680,Le nouveau modèle Huawei Ascend G6 avec en cadeaux un haut parleur bluetooth et une carte mémoire 16 Go à seulement 496 DT chez Tunisianet,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/671787326232360/?type=3,2014-08-27 07:18:27,4864,188,284,4864,0,0,0,0,0,0
183763578368073_671536222924137,Super promooo ! Le Huawei Ascend G6+ à seulement 496 DT avec haut parleur  Bluetooh et carte mémoire 16 Go en cadeau : http://www.tunisianet.com.tn/telephones-portables/9095-telephone-portable-huawei-ascend-g6-haut-parleur-bluetooth-carte-memoire-16-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/671536182924141/?type=3,2014-08-26 14:04:15,51,14,14,51,0,0,0,0,0,0
183763578368073_669616626449430,Promo chez Samsung ! http://www.tunisianet.com.tn/telephones-portables/7365-samsung-galaxy-s-duos-tunisie.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/669616599782766/?type=3,2014-08-22 06:06:27,75,23,27,75,0,0,0,0,0,0
183763578368073_669289543148805,Laquelle choisissez-vous ? http://www.tunisianet.com.tn/396-tablette-tactile-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/669289509815475/?type=3,2014-08-21 10:56:23,219,31,29,219,0,0,0,0,0,0
183763578368073_668439223233837,Le modèle pour gamers Lenovo Y510 à seulement 1659 DT ! http://www.tunisianet.com.tn/ordinateur-portable/6046-pc-portable-lenovo-ideapad-y510.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/668439189900507/?type=3,2014-08-19 09:37:51,53,25,8,53,0,0,0,0,0,0
183763578368073_668035379940888,Tristar une des meilleures marques d'électro-ménager enfin disponible en Tunisie ! http://www.tunisianet.com.tn/524-entretien-soin,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/668035346607558/?type=3,2014-08-18 13:59:03,46,16,21,46,0,0,0,0,0,0
183763578368073_666677963409963,"Superbe affaire chez Asus, le PC portable dual core avec une garantie de 2 ans pour seulement 499 DT ! http://www.tunisianet.com.tn/ordinateur-portable/8187-pc-portable-asus-x551ma-dual-core-2-go.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/666677896743303/?type=3,2014-08-15 06:22:19,51,33,27,51,0,0,0,0,0,0
183763578368073_662541377156955,Les  accessoires pour Vidéoprojecteurs et TV's :  les meilleurs prix chez Tunisianet : http://www.tunisianet.com.tn/496-accessoires-pour-videoprojecteurs,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/662541063823653/?type=3,2014-08-07 09:29:49,32,22,6,32,0,0,0,0,0,0
183763578368073_662194140525012,"A seulement 369 DT le dernier modèle chez Evertek : L'EverMiracle Mini, un concentré de technologies !",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/662194103858349/?type=3,2014-08-06 13:45:53,999,82,58,999,0,0,0,0,0,0
183763578368073_662160857195007,L'Evertek EverMiracle Mini enfin disponible chez Tunisianet à seulement 369 DT ! http://www.tunisianet.com.tn/telephones-portables/8920-telephone-evertek-evermiracle-mini-3g-double-sim.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/662160787195014/?type=3,2014-08-06 12:02:29,68,20,9,68,0,0,0,0,0,0
